author_name,author_id
WallinH.,36346
HaaseA.,36347
NadarzynskiT.,36348
MilesO.,36349
RidgeD.,36350
ScollettaS.,36351
HerpainA.,36352
RomanoS.M.,36353
TacconeF.S.,36354
DonadelloK.,36355
LubiczB.,36356
FranchiF.,36357
KaeferK.M.,36358
PolatiE.,36359
VincentJ.-L.,36360
DeBackerD.,36361
PriestmanW.,36362
AnstisT.,36363
SebireI.G.,36364
SridharanS.,36365
SebireN.J.,36366
ShafferF.A.,36367
PreziosiP.,36368
AlammaryA.,36369
DorweilerB.,36370
VahlC.F.,36371
GhazyA.,36372
TanC.D.,36373
GorelovaL.A.,36374
PakhomovaA.S.,36375
KrivovichevS.V.,36376
DubrovinskyL.S.,36377
KasatkinA.V.,36378
PiauA.,36379
WildK.,36380
MattekN.,36381
KayeJ.,36382
Loncar-TurukaloT.,36383
ZdravevskiE.,36384
daSilvaJ.M.,36385
ChouvardaI.,36386
TrajkovikV.,36387
RosenfeldM.J.,36388
ThomasR.J.,36389
HausenS.,36390
CharltonP.,36391
DoucetS.,36392
AzarR.,36393
NagelD.A.,36394
BoulosL.,36395
LukeA.,36396
MearsK.,36397
KellyK.J.,36398
MontelpareW.J.,36399
RemeseiroB.,36400
Bolon-CanedoV.,36401
BronzatiM.,36402
MüllerR.T.,36403
TsourosD.C.,36404
SarigiannidisP.,36405
BibiS.,36406
DentonH.,36407
ArandaK.,36408
SpathoulasG.,36409
KarageorgopoulouA.,36410
MaloneA.,36411
ChariD.,36412
CournaneS.,36413
FaganA.,36414
BrowneJ.,36415
KimM.-H.,36416
ChoJ.-S.,36417
JeonH.-W.,36418
SangsawangK.,36419
ShimD.,36420
ChoiY.-I.,36421
ParkE.-J.,36422
KoJ.-H.,36423
DeigC.R.,36424
KanwarA.,36425
SmithR.C.,36426
WaisanenD.J.,36427
BarbosaG.Y.,36428
LawlerJ.,36429
TrevattP.,36430
ElliotC.,36431
LearyA.,36432
SalahH.T.,36433
MuhsenI.N.,36434
OwaidahT.,36435
HashmiS.K.,36436
KarczewskiJ.,36437
Begier-KrasińskaB.,36438
StaszewskiR.,36439
PopławskaE.,36440
Gulczynska-ElhadiK.,36441
DobrowolskaA.,36442
CristoforettiA.,36443
DeStavolaL.,36444
FincatoA.,36445
MasèM.,36446
RavelliF.,36447
NolloG.,36448
TessaroloF.,36449
GreigM.A.,36450
VillageJ.,36451
DixonS.M.,36452
SalustriF.A.,36453
NeumannW.P.,36454
BierkensM.F.P.,36455
WadaY.,36456
HarstL.,36457
TimpelP.,36458
OttoL.,36459
RichterP.,36460
WollschlaegerB.,36461
WinklerK.,36462
SchlieterH.,36463
SelaS.,36464
WoodburyP.B.,36465
MarjerisonR.,36466
VanEsH.M.,36467
RomeroCaraballoM.P.,36468
MalychaJ.,36469
RedfernO.C.,36470
LudbrookG.,36471
SarnoA.,36472
AndreozziE.,36473
DeCaroD.,36474
DiMeoG.,36475
StrolloA.G.M.,36476
CesarelliM.,36477
BifulcoP.,36478
SoaresG.H.,36479
CarrerF.C.A.,36480
BiazevicM.G.H.,36481
Michel-CrosatoE.,36482
KelchM.,36483
SchulzJ.,36484
EdelhoffD.,36485
SenerB.,36486
StawarczykB.,36487
AsiriN.,36488
AlAdelF.,36489
AlzaidiN.,36490
MesicA.,36491
RogarM.,36492
HudlerP.,36493
BilalovicN.,36494
EminovicI.,36495
KomelR.,36496
SatoI.,36497
ManginJ.-F.,36498
YamadaH.,36499
MinamiS.,36500
MasamuneK.,36501
SheonA.R.,36502
SoladY.,36503
ChuQ.,36504
MartinsS.B.,36505
BragantiniJ.,36506
FalcãoA.X.,36507
YasudaC.L.,36508
StaziakiP.V.,36509
QureshiM.M.,36510
Andreu-ArasaV.C.,36511
TakumiK.,36512
ChapmanM.N.,36513
SakaiO.,36514
SousaA.M.,36515
ReisF.,36516
BagatinE.,36517
IrionK.,36518
ZabottoC.N.,36519
SergioLuisdaS.,36520
AmaralD.C.,36521
JanainaMascarenhasHornosC.,36522
BenzeB.G.,36523
LuntA.,36524
SalvatiE.,36525
DolbnyaI.,36526
BannaG.L.,36527
OlivierT.,36528
RundoF.,36529
FraggettaF.,36530
LibraM.,36531
AddeoA.,36532
BagheriM.H.,36533
RothH.,36534
KovacsW.,36535
FarhadiF.,36536
SummersR.M.,36537
ReichJ.A.,36538
HenryT.W.,36539
JimenezS.A.,36540
CurrieD.B.,36541
SmithG.S.,36542
InchleyJ.C.,36543
ChiangJ.Y.,36544
ChoiJ.Y.,36545
XiongZ.-M.,36546
CollinsF.S.,36547
HodesR.J.,36548
StasiukS.J.,36549
MacNevinG.,36550
WorkentineM.L.,36551
GrayD.,36552
RedmanE.,36553
BartleyD.,36554
MorrisonA.,36555
ColwellD.,36556
RoD.K.,36557
GilleardJ.S.,36558
LucasJ.,36559
MilletL.,36560
LiangY.,36561
HurH.,36562
VillegasG.,36563
CalendaG.,36564
MillenL.,36565
BarnableP.,36566
MamkinaL.,36567
KalirT.,36568
SperlingR.,36569
TeleshovaN.,36570
CaoP.,36571
ShortM.P.,36572
YipS.,36573
VitbergA.K.,36574
KuznetsovJ.N.,36575
AgueroT.H.,36576
OwensD.A.,36577
KurtenbachS.,36578
FieldM.G.,36579
DuranteM.A.,36580
RodriguezD.A.,36581
KingM.L.,36582
WilliamHarbourJ.,36583
GoisaufM.,36584
UrsinL.,36585
DurnováA.,36586
LeitsaluL.,36587
CasatiS.,36588
LavitranoM.,36589
BoeckhoutM.,36590
MayrhoferM.Th.,36591
ZhangdiH.-J.,36592
SuS.-B.,36593
LiangZ.-Y.,36594
YanY.-D.,36595
QinS.-Y.,36596
JiangH.-X.,36597
ShonS.,36598
FerreyraR.A.,36599
TekeA.,36600
MorkoçH.,36601
KontonasakiE.,36602
RigosA.E.,36603
IliaC.,36604
IstantsosT.,36605
MiyazakiD.,36606
OnishiY.,36607
HiuraS.,36608
RajendraAcharyaU.,36609
WeiKohJ.E.,36610
VicneshJ.,36611
ShuLihO.,36612
TanS.K.,36613
AmanR.R.A.R.,36614
NgK.H.,36615
OhkoshiS.-I.,36616
TokoroH.,36617
NakagawaK.,36618
YoshikiyoM.,36619
JiaF.,36620
NamaiA.,36621
CarrilloJ.A.,36622
SelvarajR.K.,36623
BorrelliN.,36624
PanebiancoF.,36625
CondelloV.,36626
KayaC.,36627
YipL.,36628
NikiforovaM.N.,36629
NikiforovY.E.,36630
HarveyE.C.,36631
McCombeP.A.,36632
HendersonR.D.,36633
WoodruffT.M.,36634
RestuadiR.,36635
McRaeA.,36636
WrayN.R.,36637
NgoS.,36638
SteynF.J.,36639
DongC.,36640
GuoK.,36641
ShaoS.,36642
SriramD.,36643
LakhotiaR.,36644
FenskeT.S.,36645
GirmaG.,36646
NatsumeS.,36647
CarluccioA.V.,36648
MatsumuraH.,36649
UemuraA.,36650
MuranakaS.,36651
StavoloneL.,36652
GedilM.,36653
SpillaneC.,36654
TerauchiR.,36655
TamiruM.,36656
KasebA.O.,36657
SanchezN.S.,36658
TanB.,36659
BocoboA.G.,36660
LimK.H.,36661
Abdel-WahabR.,36662
UemuraM.,36663
PestanaR.C.,36664
QiaoW.,36665
XiaoL.,36666
AminH.M.,36667
HassanM.M.,36668
BanksK.C.,36669
TalasazA.,36670
Mills-ShawK.R.,36671
GeorgeB.,36672
HaqueA.,36673
RaghavK.P.S.,36674
WolffR.A.,36675
YaoJ.C.,36676
HemmatN.,36677
BannazadehBaghiH.,36678
TangY.-C.,36679
LinX.-I.,36680
WuF.-X.,36681
MengH.-W.,36682
SurveA.,36683
BalasubramaniamN.,36684
AzadS.,36685
BjørgeJ.S.,36686
GunnarshaugA.,36687
LogT.,36688
MetallinouM.-M.,36689
ScaltritiM.,36690
IafrateA.J.,36691
BibeauF.,36692
DietelM.,36693
HechtmanJ.F.,36694
TroianiT.,36695
López-RiosF.,36696
DouillardJ.-Y.,36697
AndrèF.,36698
BaiC.,36699
XiaM.,36700
JiaT.,36701
XiuY.,36702
DuY.,36703
HamaidiaM.,36704
GazonH.,36705
HoyosC.,36706
HoffmannG.B.,36707
DuysinxB.,36708
WillemsL.,36709
GaudinoM.F.,36710
LorussoR.,36711
OhmesL.B.,36712
NarulaN.,36713
McIntireP.,36714
GargiuloA.,36715
BucciM.R.,36716
LeonardJ.,36717
RahoumaM.,36718
DiFrancoA.,36719
HeG.-W.,36720
TranbaughR.F.,36721
DiLorenzoA.,36722
LapreC.,36723
BilletC.,36724
RyczkowskiP.,36725
SylvestreT.,36726
FinotC.,36727
GentyG.,36728
DudleyJ.M.,36729
YanW.,36730
LeeT.W.,36731
WongW.W.,36732
DicksonB.D.,36733
LipertB.,36734
ChengG.J.,36735
HunterF.W.,36736
HayM.P.,36737
WilsonW.R.,36738
VancamelbekeM.,36739
LaeremansT.,36740
VanhoveW.,36741
ArnautsK.,36742
RamalhoA.S.,36743
FarréR.,36744
CleynenI.,36745
FerranteM.,36746
VermeireS.,36747
DelGiudiceI.,36748
RaponiS.,36749
DellaStarzaI.,36750
DeProprisM.S.,36751
CavalliM.,36752
DeNoviL.A.,36753
IlariC.,36754
CafforioL.,36755
GuariniA.,36756
AnaïsC.,36757
XavierS.,36758
NadineD.-G.,36759
IgnjatićJ.,36760
NikolićB.,36761
RikalovićA.,36762
ĆulibrkD.,36763
FeleaI.,36764
FloreaC.,36765
VertanC.,36766
FloreaL.,36767
RichterM.,36768
SöchtingM.,36769
SemmoA.,36770
DöllnerJ.,36771
TrappM.,36772
GreaneyT.L.,36773
OthmanI.B.,36774
TroudiM.,36775
GhorbelF.,36776
DalvinL.A.,36777
Ancona-LezamaD.,36778
YuM.D.,36779
DiNicolaM.,36780
WilliamsB.K.,36781
Lucio-AlvarezJ.A.,36782
AngS.M.,36783
MaloneyS.,36784
WelchR.J.,36785
ShieldsJ.A.,36786
GarmestaniA.,36787
RuhlJ.B.,36788
ChaffinB.C.,36789
CraigR.K.,36790
vanRijswickH.F.M.W.,36791
AngelerD.G.,36792
FolkeC.,36793
GundersonL.,36794
TwidwellD.,36795
AllenC.R.,36796
MazumderJ.A.,36797
HemachandraK.,36798
VenkatakrishnamoorthyT.,36799
UmamaheswaraReddyG.,36800
HsuS.-W.,36801
LeeJ.-L.,36802
MagarS.,36803
KolteJ.,36804
ShedgeS.,36805
MahajanR.,36806
MaoC.,36807
ZouY.,36808
QiG.,36809
DengF.,36810
HoldbrookD.A.,36811
ChoudhuryY.,36812
KalawE.M.,36813
KohV.,36814
TanH.S.,36815
KanesvaranR.,36816
ShyiPengJ.Y.,36817
TanM.-H.,36818
AkterS.,36819
NagelS.C.,36820
BromfieldJ.J.,36821
PelchK.,36822
WilshireG.B.,36823
JoshiT.,36824
TianK.,36825
RubadueC.A.,36826
LinD.I.,36827
VetaM.,36828
PyleM.E.,36829
LutzS.M.,36830
ThwingA.,36831
FingerlinT.,36832
CzypionkaT.,36833
KrausM.,36834
ReissM.,36835
AskildsenJ.E.,36836
GrenkovicR.,36837
LindénT.S.,36838
PitterJ.G.,36839
MolkenM.R.-V.,36840
StokesJ.,36841
StruckmannV.,36842
BrusamentoS.,36843
WhitingP.,36844
ErlingsdóttirG.,36845
PeterssonL.,36846
JonnergårdK.,36847
PollockD.A.,36848
KongL.,36849
DeCarolisS.,36850
StorciG.,36851
CeccarelliC.,36852
SaviniC.,36853
GallucciL.,36854
SansoneP.,36855
SantiniD.,36856
SeracchioliR.,36857
TaffurelliM.,36858
FabbriF.,36859
RomaniF.,36860
CompagnoneG.,36861
GiulianiC.,36862
GaragnaniP.,36863
BonafèM.,36864
CriccaM.,36865
JosiC.,36866
BürkiS.,36867
VidalS.,36868
Dordet-FrisoniE.,36869
CittiC.,36870
FalquetL.,36871
PiloP.,36872
ThakralD.,36873
KaurG.,36874
Benard-SlagterA.,36875
KumarI.,36876
RaniL.,36877
VermaP.,36878
JoshiS.,36879
KumarL.,36880
BakhshiS.,36881
SethR.,36882
DettmeyerR.B.,36883
PreußlerS.,36884
ZengR.,36885
GuptaL.,36886
AppelV.,36887
BoorP.,36888
KlinkhammerB.M.,36889
JacobsonA.P.,36890
RiggioJ.,36891
M.TaitA.,36892
E.M.BaillieJ.,36893
PlayoutC.,36894
DuvalR.,36895
ZhongT.,36896
FoleyJ.A.,36897
MasonV.M.,36898
ManningK.,36899
JingD.,36900
TianL.,36901
RiceA.,36902
delRioHernandezA.,36903
Creixans-TenasJ.,36904
CoendersG.,36905
Arimany-SerratN.,36906
MasudaY.,36907
UshijimaN.,36908
ShiratoriY.,36909
SenooK.,36910
HarovonMogelK.J.,36911
LorV.S.,36912
HirschC.N.,36913
deVriesB.,36914
KaepplerH.F.,36915
TracyW.F.,36916
KaepplerS.M.,36917
BasagañaX.,36918
BédardA.,36919
DramburgS.,36920
ErholaM.,36921
FonsecaJ.A.,36922
JormanainenV.,36923
MatricardiP.M.,36924
TanR.,36925
TripodiS.,36926
WallaceD.,36927
vanEerdM.,36928
ZeppernickF.,36929
WangZ.Q.,36930
HannibalC.G.,36931
FrederiksenK.,36932
KjaerS.K.,36933
KurmanR.J.,36934
VangR.,36935
JoyceK.,36936
PirasE.M.,36937
MieleF.,36938
KonishiS.,36939
OyaF.,36940
ImJ.,36941
YooC.,36942
RheeJ.,36943
KwonC.,36944
McAllisterB.J.,36945
YinG.,36946
KiserK.J.,36947
ReedV.K.,36948
NashR.,36949
AbramsK.,36950
DonelleL.,36951
MatsushitaY.,36952
DelannoyM.,36953
TrujilloM.A.,36954
McMillanR.,36955
KamiyamaH.,36956
ThompsonE.D.,36957
MatsuiW.,36958
YudianaW.A.,36959
AriyantiM.,36960
AlamsyahA.,36961
TouloupouM.,36962
KapassaE.,36963
SariR.,36964
LisantiY.,36965
LuhukayD.,36966
NifakosS.,36967
MaulinaJ.,36968
RuldeviyaniY.,36969
HuF.,36970
NabilaR.,36971
SetyaningrumI.Z.,36972
MuntahaAlM.S.,36973
AlallahM.,36974
FaraniW.,36975
HarisV.,36976
ShihabM.R.,36977
SiekM.,36978
SutantoA.,36979
PanT.,36980
SrivastavaM.,36981
SuvarnaS.,36982
BharathirajaS.,36983
MeedyaS.,36984
MoroneyT.,36985
NielsenW.,36986
NajafiBokatI.,36987
LvW.,36988
LimL.J.,36989
WongS.Y.S.,36990
OoiL.L.,36991
KonO.L.,36992
LeeC.G.,36993
AlmeidaF.,36994
UllahA.M.M.S.,36995
WilliamsB.A.,36996
WoldB.J.,36997
RomeroN.,36998
KimY.-Y.,36999
ParkM.-S.,37000
AljoqimanK.S.,37001
KimM.-J.,37002
Torres-RuedaS.,37003
ChakhoyanA.,37004
NathansonD.A.,37005
YongW.H.,37006
RaymondC.,37007
MareninovS.,37008
LaiA.,37009
NghiemphuP.L.,37010
PrinsR.M.,37011
PopeW.B.,37012
EversonR.G.,37013
LiauL.M.,37014
CloughesyT.F.,37015
EllingsonB.M.,37016
ArifinA.Z.,37017
WiratmoA.,37018
SetiawanY.,37019
MuttaqiM.M.,37020
IndraswariR.,37021
NavastaraD.A.,37022
MendezK.M.,37023
BroadhurstD.I.,37024
ReinkeS.N.,37025
RaoB.B.,37026
RaoB.P.,37027
DeVoreA.D.,37028
WosikJ.,37029
HernandezA.F.,37030
ScholtenH.,37031
LuijtenM.,37032
GranicI.,37033
NevinsD.,37034
PetersenP.,37035
ShimoeS.,37036
PengT.-Y.,37037
OtakuM.,37038
TsumuraN.,37039
IwaguroS.,37040
SatodaT.,37041
SenthilKumarA.,37042
ChristoSelvanV.,37043
Nasr-EsfahaniM.,37044
DoostiA.,37045
JamiM.S.,37046
SantelF.,37047
BahI.,37048
LinJ.-A.,37049
McCrackenJ.,37050
TemeA.,37051
MoondraS.,37052
MaheshwariR.,37053
TanejaN.,37054
TekadeM.,37055
TekadleR.K.,37056
EL-MeseryH.S.,37057
ZhuJ.H.,37058
LiuX.J.,37059
GuoC.B.,37060
Garne-DalgaardA.,37061
MannS.,37062
BredahlT.V.G.,37063
StochkendahlM.J.,37064
Laguilles-VillafuerteS.,37065
deGuzmanA.B.,37066
Pérez-MuñozN.,37067
Llamas-VelascoM.,37068
Castillo-CapponiG.,37069
Morgado-CarrascoD.,37070
Iglesias-SanchoM.,37071
Carrasco-GarcíaM.-A.,37072
Fernández-FiguerasM.-T.,37073
IrikiH.,37074
KawataT.,37075
MuramotoT.,37076
BlessingM.M.,37077
BlackburnP.R.,37078
HarrodV.L.,37079
FritcherE.G.B.,37080
ZyskC.D.,37081
JacksonR.A.,37082
MilosevicD.,37083
NairA.A.,37084
DavilaJ.I.,37085
BalcomJ.R.,37086
JenkinsR.B.,37087
HallingK.C.,37088
KippB.R.,37089
RaoA.A.N.,37090
LaackN.N.,37091
DanielsD.J.,37092
IdaC.M.,37093
RenG.,37094
GeE.,37095
JanssonH.,37096
SaeedA.,37097
SvenssonM.K.,37098
FinnvedK.,37099
HellströmM.,37100
GuronG.,37101
SeragA.,37102
Ion-MargineanuA.,37103
QureshiH.,37104
SaintMartinM.-J.,37105
DiamondJ.,37106
O'ReillyP.,37107
HamiltonP.,37108
GrigorievS.N.,37109
KozochkinM.P.,37110
PorvatovA.N.,37111
VolosovaM.A.,37112
OkunkovaA.A.,37113
GiskeødegårdG.F.,37114
MadssenT.S.,37115
EucedaL.R.,37116
TessemM.-B.,37117
MoestueS.A.,37118
BathenT.F.,37119
LuoG.F.,37120
LiY.C.,37121
LiuG.Z.,37122
AyiomamitisG.D.,37123
NotasG.,37124
VasilakakiT.,37125
TsavariA.,37126
VederakiS.,37127
TheodosopoulosT.,37128
KouroumalisE.,37129
ZaravinosA.,37130
FleissnerF.,37131
ParekhS.H.,37132
NguyenC.,37133
MithraprabhuS.,37134
KhongT.,37135
SpencerA.,37136
PettyJ.,37137
JarvisJ.,37138
ZhongF.,37139
KudinovI.A.,37140
MuratovY.R.,37141
KholopovI.S.,37142
VyuginaA.A.,37143
BaranchikovaC.A.,37144
KhizrievaN.I.,37145
GrachevE.,37146
TrubitsynA.,37147
KirushinD.,37148
FefelovA.,37149
BajićJ.,37150
HercegM.,37151
RešetarI.,37152
VelikićI.,37153
UstukovD.I.,37154
FetisovD.V.,37155
KolesenkovA.N.,37156
BodrovO.A.,37157
FetisovaT.A.,37158
BabaevS.I.,37159
BastrychkinA.,37160
LukinaN.V.,37161
Dodig-CrnkovicG.,37162
CicchettiA.,37163
GrbicS.,37164
SetioA.A.A.,37165
GibsonE.,37166
ChabinG.,37167
GeorgescuB.,37168
LaineA.F.,37169
ComaniciuD.,37170
LalićD.,37171
DecenciereE.,37172
Velasco-ForeroS.,37173
BurdinH.,37174
BornschloglT.,37175
BernerdF.,37176
WarrickE.,37177
BaldeweckT.,37178
CunhaA.,37179
PemasiriA.,37180
Ahmedt-AristizabalD.,37181
NguyenK.,37182
DionisioS.,37183
FookesC.,37184
JurimagiL.,37185
UbarR.,37186
ViiesV.,37187
TrostA.,37188
ŽemvaA.,37189
NavarroJ.N.,37190
ClevengerS.,37191
MoraesJ.K.D.,37192
WagnerV.P.,37193
FonsecaF.P.,37194
Amaral-SilvaG.K.D.,37195
deFariasC.B.,37196
PilarE.F.S.,37197
GregianinL.,37198
RoeslerR.,37199
VargasP.A.,37200
AnH.S.,37201
ParkY.-G.,37202
NamY.S.,37203
SongM.H.,37204
ParkJ.-U.,37205
MoerenhoutT.,37206
FischerG.S.,37207
DevischI.,37208
ScalbertM.,37209
Couzinie-DevyF.,37210
FezzaniR.,37211
GruebnerO.,37212
PendseS.R.,37213
SmithS.L.,37214
RaviolaG.,37215
ShadmanpourM.,37216
BakalyarD.,37217
BoedekerK.L.,37218
MyersK.J.,37219
PopescuL.M.,37220
RamirezGiraldoJ.C.,37221
RanalloF.,37222
SolomonJ.,37223
VaishnavJ.,37224
OkunadeK.S.,37225
ShachakA.,37226
KuziemskyC.,37227
SchönthalerM.,37228
PrausF.,37229
DeRamónFernándezA.,37230
RuizFernándezD.,37231
SabucoGarcíaY.,37232
McCormackL.A.,37233
WylieA.,37234
MoultrieR.,37235
FurbergR.D.,37236
WheelerA.C.,37237
TreimanK.,37238
BaileyD.B.,37239
RaspaM.,37240
MikalJ.P.,37241
BeckstrandM.J.,37242
SrivastavaG.,37243
DwivediA.D.,37244
CrichignoJ.,37245
KocA.,37246
MasmoudiA.,37247
Le-NgocT.,37248
JiménezH.A.,37249
GuillenD.,37250
Tapia-OlveraR.,37251
Torres-GarciaV.,37252
VeersP.,37253
DykesK.,37254
LantzE.,37255
BarthS.,37256
BottassoC.L.,37257
CarlsonO.,37258
CliftonA.,37259
GreenJ.,37260
GreenP.,37261
HolttinenH.,37262
LairdD.,37263
LehtomäkiV.,37264
LundquistJ.K.,37265
ManwellJ.,37266
MarquisM.,37267
MeneveauC.,37268
MoriartyP.,37269
MunduateX.,37270
MuskulusM.,37271
NaughtonJ.,37272
PaoL.,37273
PaquetteJ.,37274
PeinkeJ.,37275
RobertsonA.,37276
RodrigoJ.S.,37277
SemprevivaA.M.,37278
SmithJ.C.,37279
TuohyA.,37280
WiserR.,37281
BuruckG.,37282
TomaschekA.,37283
WendscheJ.,37284
DörfelD.,37285
WatsonM.M.,37286
LeaD.,37287
HaglandH.R.,37288
SøreideK.,37289
YinD.,37290
NieS.,37291
DahlinL.R.,37292
GerritsenA.T.,37293
HenardC.A.,37294
VanWychenS.,37295
LingerJ.G.,37296
KundeY.,37297
HovdeB.T.,37298
StarkenburgS.R.,37299
PosewitzM.C.,37300
GuarnieriM.T.,37301
TalottaR.,37302
Sarzi-PuttiniP.,37303
LaskaM.J.,37304
AtzeniF.,37305
XiangR.,37306
YueX.,37307
DragoL.,37308
deCastroAfonsoL.H.,37309
BorghiniPazuelloG.,37310
SeizemNakiriG.,37311
MonsignoreL.M.,37312
AntunesDiasF.,37313
Pontes-NetoO.M.,37314
GiansanteAbudD.,37315
LoReG.,37316
VernuccioF.,37317
DiVittorioM.L.,37318
ScopellitiL.,37319
DiPiazzaA.,37320
TerranovaM.C.,37321
PiconeD.,37322
TudiscaC.,37323
SalernoS.,37324
ChenP.-Y.,37325
LysaghtT.,37326
LimH.Y.,37327
XafisV.,37328
NgiamK.Y.,37329
BellC.M.,37330
RaffeinerP.,37331
HartJ.R.,37332
VogtP.K.,37333
PowellJ.,37334
XiaE.,37335
BurnettC.,37336
ZengB.,37337
CarniceroJ.,37338
RojasD.,37339
BerniniC.,37340
ThomasP.P.M.,37341
MorreS.A.,37342
SignorelliG.R.,37343
LehockiF.,37344
FernándezM.M.,37345
O'NeillG.,37346
O'ConnorD.,37347
BrennanL.,37348
Monteiro-GuerraF.,37349
Rivero-RodriguezA.,37350
Hors-FraileS.,37351
Munoz-PenasJ.,37352
DalmauM.B.,37353
MotaJ.,37354
OliveiraR.B.,37355
MrinakovaB.,37356
PutekovaS.,37357
MuroN.,37358
ZambranaF.,37359
Garcia-GomezJ.M.,37360
RamyaR.,37361
MoorthiS.,37362
BacciJ.,37363
MacGroganG.,37364
AlranL.,37365
Labrot-HurteventG.,37366
ScottE.M.,37367
CrossS.P.,37368
GuastellaA.J.,37369
NaismithS.L.,37370
CarpenterJ.S.,37371
RohlederC.,37372
CrouseJ.J.,37373
HermensD.F.,37374
KoetheD.,37375
MarkusLewekeF.,37376
TickellA.M.,37377
SawrikarV.,37378
ScottJ.,37379
PanJ.,37380
GengD.,37381
PertuzS.,37382
SassiA.,37383
Holli-HeleniusK.,37384
KämäräinenJ.,37385
Rinta-KiikkaI.,37386
LääperiA.-L.,37387
ArponenO.,37388
NadigN.,37389
NambiarS.,37390
HobbieR.K.,37391
RothB.J.,37392
VirtanenP.,37393
StenvallJ.,37394
TonniG.,37395
AraujoE.,37396
BonasoniM.P.,37397
NogueiraF.,37398
SharghiS.,37399
LionT.,37400
UphoffE.,37401
PiresM.,37402
BarbuiC.,37403
BaruaD.,37404
ChurchillR.,37405
EkersD.,37406
FottrellE.,37407
MazumdarP.,37408
PurgatoM.,37409
RanaR.,37410
FranuszkiewiczJ.,37411
HeixS.,37412
FryeS.,37413
HaertelT.,37414
TerkowskyC.,37415
HuangB.,37416
WestN.,37417
ViderJ.,37418
GriffithsR.E.,37419
WolvetangE.,37420
BurtonclayP.,37421
WarrilowD.,37422
GregoryK.,37423
SzymanskiE.,37424
VermeulenN.,37425
RichertA.,37426
MaiV.,37427
MengenH.,37428
WolfS.,37429
JessopA.B.,37430
GashatM.T.,37431
CovarrubiasM.,37432
BoasI.,37433
NobleA.J.,37434
MathiesonA.,37435
RidsdaleL.,37436
HolmesE.A.,37437
McKinlayA.,37438
DIcksonJ.M.,37439
JacksonM.,37440
HughesD.A.,37441
GoodacreS.,37442
MarsonA.G.,37443
ChadwickD.D.,37444
MarkowitzD.M.,37445
HancockJ.T.,37446
BailensonJ.N.,37447
ReevesB.,37448
Gyukity-SebestyénE.,37449
HarmatiM.,37450
DobraG.,37451
NémethI.B.,37452
MihályJ.,37453
ZvaraÁ.,37454
Hunyadi-GulyásÉ.,37455
KatonaR.,37456
HorváthP.,37457
BálindÁ.,37458
SzkalisityÁ.,37459
KovácsM.,37460
PankotaiT.,37461
BorsosB.,37462
ErdélyiM.,37463
SzegletesZ.,37464
VerébZ.J.,37465
BuzásE.I.,37466
KeményL.,37467
BíróT.,37468
BuzásK.,37469
HollsteinP.E.,37470
EichnerL.J.,37471
BrunS.N.,37472
KamireddyA.,37473
SvenssonR.U.,37474
VeraL.I.,37475
RossD.S.,37476
RymoffT.J.,37477
HutchinsA.,37478
GalvezH.M.,37479
WilliamsA.E.,37480
ShokhirevM.N.,37481
ScreatonR.A.,37482
BerdeauxR.,37483
CreelyT.E.,37484
KniselyW.N.,37485
AyotteT.,37486
LewisC.,37487
KerachianM.A.,37488
PoudinehA.,37489
ThieryJ.P.,37490
vanderKleijR.M.J.J.,37491
KasteleynM.J.,37492
MeijerE.,37493
BontenT.N.,37494
HouwinkE.J.F.,37495
TeichertM.,37496
vanLuenenS.,37497
VedanthanR.,37498
EversA.,37499
LargentA.,37500
BarateauA.,37501
NunesJ.-C.,37502
CastelliJ.,37503
LafondC.,37504
DowlingJ.A.,37505
BaxterJ.,37506
Saint-JalmesH.,37507
AcostaO.,37508
deCrevoisierR.,37509
CohenP.R.,37510
JangT.-W.,37511
HallC.L.,37512
BethanDaviesE.,37513
HollisC.,37514
GlazebrookC.,37515
JadadGarciaT.M.,37516
AlkhidirA.A.I.,37517
ElhagW.I.,37518
WilliamsC.A.,37519
BreuerJ.,37520
ElemamA.E.,37521
ElHussainK.M.K.,37522
OurnasseirM.E.H.,37523
El-KhateebE.,37524
VasilogianniA.-M.,37525
AlrubiaS.,37526
Al-MajdoubZ.M.,37527
CoutoN.,37528
HowardM.,37529
BarberJ.,37530
Rostami-HodjeganA.,37531
AchourB.,37532
MejbelH.A.,37533
ArudraS.K.C.,37534
PradhanD.,37535
Torres-CabalaC.A.,37536
TetzlaffM.T.,37537
CurryJ.L.,37538
DangiS.,37539
RanA.R.,37540
NgaiA.K.,37541
ChanW.-Y.,37542
ChanP.P.,37543
YungH.-W.,37544
ThamC.C.,37545
CheungC.Y.,37546
WarinM.,37547
ZivkovicT.,37548
VogelL.H.,37549
QiuH.,37550
BrianDaltonW.,37551
HelmenstineE.,37552
WalshN.,37553
GondekL.P.,37554
KelkarD.S.,37555
ReadA.,37556
NatrajanR.,37557
ChristensonE.S.,37558
RomanB.,37559
LeoneR.D.,37560
ShinnD.,37561
GroginskiT.,37562
MadugunduA.K.,37563
MedfordA.,37564
ColeA.J.,37565
RosenM.,37566
ThakarM.,37567
AmbinderA.,37568
DonaldsonJ.,37569
DeZernA.E.,37570
CraveroK.,37571
Madero-MarroquinR.,37572
CamposJ.P.M.,37573
DeAquinoEAquinoG.,37574
DeAlbuquerquePereiraW.C.,37575
LeystraA.A.,37576
ClapperM.L.,37577
